,raw,floored
107,0.44,0.35
108,0.38,0.28
109,0.46,0.36
110,0.47,0.35
111,0.48,0.35
112,0.49,0.36
113,0.48,0.4
114,0.43,0.33
115,0.53,0.42
116,0.47,0.32
117,0.45,0.36
118,0.5,0.42
119,0.51,0.42
120,0.47,0.37
121,0.52,0.42
122,0.46,0.37
123,0.53,0.4
124,0.45,0.38
125,0.51,0.42
126,0.47,0.38
127,0.42,0.37
128,0.41,0.39
129,0.48,0.37
130,0.44,0.36
131,0.47,0.42
132,0.46,0.3
133,0.5,0.4
134,0.41,0.33
135,0.45,0.33
136,0.52,0.4
137,0.44,0.26
138,0.46,0.37
139,0.43,0.35
140,0.48,0.4
141,0.49,0.37
142,0.41,0.27
143,0.46,0.42
144,0.48,0.39
145,0.47,0.33
146,0.47,0.38
147,0.37,0.28
148,0.44,0.34
149,0.49,0.33
150,0.45,0.31
151,0.51,0.38
152,0.47,0.35
153,0.54,0.4
154,0.41,0.32
155,0.48,0.44
156,0.48,0.37
157,0.53,0.47
158,0.43,0.31
159,0.45,0.32
160,0.45,0.32
161,0.49,0.38
162,0.41,0.39
163,0.34,0.29
164,0.35,0.28
165,0.42,0.34
166,0.42,0.32
167,0.43,0.38
168,0.34,0.29
169,0.38,0.35
170,0.32,0.28
171,0.5,0.38
172,0.37,0.38
173,0.37,0.35
174,0.42,0.34
175,0.42,0.47
176,0.39,0.3
177,0.35,0.31
178,0.39,0.35
179,0.43,0.36
180,0.36,0.33
181,0.29,0.27
182,0.35,0.3
183,0.27,0.25
184,0.42,0.36
185,0.32,0.28
186,0.35,0.31
187,0.33,0.29
188,0.41,0.42
189,0.36,0.32
190,0.41,0.33
191,0.38,0.34
192,0.33,0.36
193,0.42,0.36
194,0.39,0.41
195,0.34,0.37
196,0.28,0.26
197,0.42,0.42
198,0.45,0.4
199,0.37,0.3
200,0.4,0.38
201,0.31,0.23
202,0.34,0.31
203,0.36,0.36
204,0.43,0.44
205,0.4,0.37
206,0.42,0.4
207,0.27,0.29
208,0.47,0.4
209,0.4,0.33
210,0.32,0.31
211,0.41,0.36
212,0.4,0.41
213,0.43,0.38
214,0.37,0.3
215,0.43,0.44
216,0.32,0.25
217,0.4,0.31
218,0.31,0.29
219,0.41,0.33
220,0.41,0.34
221,0.41,0.35
222,0.35,0.3
223,0.45,0.41
224,0.37,0.29
225,0.41,0.35
226,0.36,0.29
227,0.43,0.38
228,0.38,0.36
229,0.32,0.3
230,0.36,0.36
231,0.36,0.31
232,0.4,0.34
233,0.35,0.35
234,0.33,0.31
235,0.32,0.25
236,0.35,0.33
237,0.36,0.35
238,0.42,0.37
239,0.38,0.36
240,0.37,0.38
241,0.38,0.36
242,0.42,0.38
243,0.36,0.29
244,0.44,0.37
245,0.4,0.33
246,0.43,0.32
247,0.36,0.31
248,0.37,0.28
249,0.44,0.35
250,0.36,0.35
251,0.42,0.39
252,0.43,0.39
253,0.37,0.37
254,0.38,0.32
255,0.36,0.29
256,0.4,0.35
257,0.36,0.33
258,0.32,0.3
259,0.44,0.39
260,0.37,0.35
261,0.45,0.37
262,0.39,0.38
263,0.41,0.36
264,0.31,0.32
265,0.37,0.33
266,0.4,0.29
267,0.48,0.41
268,0.34,0.32
269,0.4,0.32
270,0.37,0.32
271,0.28,0.24
272,0.34,0.34
273,0.38,0.38
274,0.39,0.41
275,0.38,0.34
276,0.38,0.35
277,0.48,0.38
278,0.35,0.33
279,0.43,0.42
280,0.33,0.25
281,0.41,0.39
282,0.4,0.39
283,0.44,0.37
284,0.41,0.38
285,0.36,0.34
286,0.39,0.34
287,0.39,0.31
288,0.38,0.44
289,0.37,0.31
290,0.41,0.34
291,0.43,0.36
292,0.44,0.38
293,0.43,0.35
294,0.36,0.3
295,0.36,0.4
296,0.4,0.37
297,0.4,0.32
298,0.32,0.27
299,0.32,0.3
300,0.37,0.35
301,0.39,0.29
302,0.37,0.32
303,0.45,0.36
304,0.36,0.3
305,0.36,0.38
306,0.35,0.34
307,0.37,0.34
308,0.4,0.32
309,0.43,0.43
310,0.33,0.3
311,0.38,0.34
312,0.38,0.35
313,0.38,0.31
314,0.34,0.26
315,0.34,0.28
316,0.42,0.38
317,0.33,0.36
318,0.35,0.32
319,0.41,0.38
320,0.41,0.35
321,0.4,0.37
322,0.39,0.38
323,0.35,0.34
324,0.5555555555555556,0.3333333333333333
325,0.3333333333333333,0.2222222222222222
326,0.2222222222222222,0.2222222222222222
327,0.5555555555555556,0.4444444444444444
328,0.4444444444444444,0.3333333333333333
329,0.4444444444444444,0.2222222222222222
330,0.3333333333333333,0.2222222222222222
331,0.2222222222222222,0.2222222222222222
332,0.4444444444444444,0.2222222222222222
333,0.4444444444444444,0.2222222222222222
334,0.3333333333333333,0.2222222222222222
335,0.4444444444444444,0.1111111111111111
336,0.3333333333333333,0.2222222222222222
337,0.4444444444444444,0.4444444444444444
338,0.5555555555555556,0.3333333333333333
339,0.3333333333333333,0.2222222222222222
340,0.6666666666666666,0.1111111111111111
341,0.5555555555555556,0.2222222222222222
342,0.5555555555555556,0.5555555555555556
343,0.7777777777777778,0.6666666666666666
344,0.3333333333333333,0.3333333333333333
345,0.3333333333333333,0.3333333333333333
346,0.3333333333333333,0.3333333333333333
347,0.7777777777777778,0.5555555555555556
348,0.3333333333333333,0.3333333333333333
349,0.5555555555555556,0.4444444444444444
350,0.5555555555555556,0.5555555555555556
351,0.5555555555555556,0.5555555555555556
352,0.6666666666666666,0.5555555555555556
353,0.3333333333333333,0.2222222222222222
354,0.5555555555555556,0.3333333333333333
355,0.6666666666666666,0.6666666666666666
356,0.5555555555555556,0.4444444444444444
357,0.4444444444444444,0.2222222222222222
358,0.5555555555555556,0.3333333333333333
359,0.4444444444444444,0.2222222222222222
360,0.2222222222222222,0.1111111111111111
361,0.5555555555555556,0.3333333333333333
362,0.4444444444444444,0.4444444444444444
363,0.5555555555555556,0.4444444444444444
364,0.4444444444444444,0.3333333333333333
365,0.6666666666666666,0.4444444444444444
366,0.4444444444444444,0.4444444444444444
367,0.6666666666666666,0.5555555555555556
368,0.6666666666666666,0.4444444444444444
369,0.4444444444444444,0.4444444444444444
370,0.6666666666666666,0.6666666666666666
371,0.2222222222222222,0.0
372,0.4444444444444444,0.4444444444444444
373,0.8888888888888888,0.6666666666666666
374,0.5555555555555556,0.4444444444444444
375,0.5555555555555556,0.5555555555555556
376,0.4444444444444444,0.2222222222222222
377,0.2222222222222222,0.2222222222222222
378,0.5555555555555556,0.5555555555555556
379,0.4444444444444444,0.3333333333333333
380,0.4444444444444444,0.2222222222222222
381,0.5555555555555556,0.4444444444444444
382,0.2222222222222222,0.1111111111111111
383,0.4444444444444444,0.3333333333333333
384,0.5555555555555556,0.4444444444444444
385,0.5555555555555556,0.3333333333333333
386,0.6666666666666666,0.3333333333333333
387,0.3333333333333333,0.2222222222222222
388,0.5555555555555556,0.2222222222222222
389,0.4444444444444444,0.4444444444444444
390,0.5555555555555556,0.4444444444444444
391,0.4444444444444444,0.1111111111111111
392,0.4444444444444444,0.1111111111111111
393,0.2222222222222222,0.2222222222222222
394,0.1111111111111111,0.1111111111111111
395,0.6666666666666666,0.4444444444444444
396,0.3333333333333333,0.3333333333333333
397,0.5555555555555556,0.3333333333333333
398,0.5555555555555556,0.4444444444444444
399,0.4444444444444444,0.4444444444444444
400,0.2222222222222222,0.2222222222222222
401,0.7777777777777778,0.5555555555555556
402,0.2222222222222222,0.1111111111111111
403,0.6666666666666666,0.4444444444444444
404,0.7777777777777778,0.6666666666666666
405,0.4444444444444444,0.3333333333333333
406,0.3333333333333333,0.1111111111111111
407,0.4444444444444444,0.4444444444444444
408,0.7777777777777778,0.6666666666666666
409,0.5555555555555556,0.6666666666666666
410,0.2222222222222222,0.2222222222222222
411,0.6666666666666666,0.3333333333333333
412,0.3333333333333333,0.3333333333333333
413,0.3333333333333333,0.3333333333333333
414,0.5555555555555556,0.3333333333333333
415,0.5555555555555556,0.4444444444444444
416,0.4444444444444444,0.3333333333333333
417,0.5555555555555556,0.4444444444444444
418,0.3333333333333333,0.3333333333333333
419,0.2222222222222222,0.2222222222222222
420,0.4444444444444444,0.3333333333333333
421,0.5555555555555556,0.2222222222222222
422,0.4444444444444444,0.4444444444444444
423,0.3333333333333333,0.2222222222222222
424,0.7777777777777778,0.6666666666666666
425,0.6666666666666666,0.4444444444444444
426,0.2222222222222222,0.0
427,0.6666666666666666,0.7777777777777778
428,0.5555555555555556,0.4444444444444444
429,0.4444444444444444,0.4444444444444444
430,0.4444444444444444,0.3333333333333333
431,0.5555555555555556,0.3333333333333333
432,0.4444444444444444,0.3333333333333333
433,0.3333333333333333,0.2222222222222222
434,0.4444444444444444,0.2222222222222222
435,0.4444444444444444,0.1111111111111111
436,0.3333333333333333,0.3333333333333333
437,0.7777777777777778,0.4444444444444444
438,0.4444444444444444,0.3333333333333333
439,0.4444444444444444,0.4444444444444444
440,0.6666666666666666,0.5555555555555556
441,0.7777777777777778,0.5555555555555556
442,0.3333333333333333,0.3333333333333333
443,0.7777777777777778,0.4444444444444444
444,0.2222222222222222,0.1111111111111111
445,0.5555555555555556,0.4444444444444444
446,0.2222222222222222,0.2222222222222222
447,0.4444444444444444,0.4444444444444444
448,0.4444444444444444,0.4444444444444444
449,0.4444444444444444,0.4444444444444444
450,0.3333333333333333,0.3333333333333333
451,0.5555555555555556,0.5555555555555556
452,0.2222222222222222,0.2222222222222222
453,0.6666666666666666,0.6666666666666666
454,0.4444444444444444,0.1111111111111111
455,0.5555555555555556,0.3333333333333333
456,0.3333333333333333,0.2222222222222222
457,0.7777777777777778,0.5555555555555556
458,0.5555555555555556,0.3333333333333333
459,0.2222222222222222,0.3333333333333333
460,0.2222222222222222,0.2222222222222222
461,0.4444444444444444,0.3333333333333333
462,0.4444444444444444,0.3333333333333333
463,0.4444444444444444,0.3333333333333333
464,0.4444444444444444,0.2222222222222222
465,0.5555555555555556,0.2222222222222222
466,0.4444444444444444,0.3333333333333333
467,0.5555555555555556,0.5555555555555556
468,0.4444444444444444,0.4444444444444444
469,0.5555555555555556,0.3333333333333333
470,0.3333333333333333,0.2222222222222222
471,0.3333333333333333,0.3333333333333333
472,0.5555555555555556,0.5555555555555556
473,0.2222222222222222,0.2222222222222222
474,0.3333333333333333,0.4444444444444444
475,0.2222222222222222,0.2222222222222222
476,0.4444444444444444,0.3333333333333333
477,0.3333333333333333,0.4444444444444444
478,0.5555555555555556,0.5555555555555556
479,0.6666666666666666,0.7777777777777778
480,0.4444444444444444,0.4444444444444444
481,0.3333333333333333,0.2222222222222222
482,0.5555555555555556,0.3333333333333333
483,0.4444444444444444,0.5555555555555556
484,0.1111111111111111,0.1111111111111111
485,0.4444444444444444,0.4444444444444444
486,0.5555555555555556,0.4444444444444444
487,0.8888888888888888,0.5555555555555556
488,0.0,0.0
489,0.2222222222222222,0.2222222222222222
490,0.5555555555555556,0.4444444444444444
491,0.4444444444444444,0.4444444444444444
492,0.4444444444444444,0.3333333333333333
493,0.4444444444444444,0.3333333333333333
494,0.6666666666666666,0.4444444444444444
495,0.3333333333333333,0.3333333333333333
496,0.4444444444444444,0.4444444444444444
497,0.6666666666666666,0.5555555555555556
498,0.6666666666666666,0.4444444444444444
499,0.6666666666666666,0.6666666666666666
500,0.5555555555555556,0.2222222222222222
501,0.5555555555555556,0.4444444444444444
502,0.4444444444444444,0.4444444444444444
503,0.6666666666666666,0.4444444444444444
504,0.7777777777777778,0.3333333333333333
505,0.4444444444444444,0.2222222222222222
506,0.2222222222222222,0.2222222222222222
507,0.4444444444444444,0.3333333333333333
508,0.6666666666666666,0.6666666666666666
509,0.6666666666666666,0.5555555555555556
510,0.3333333333333333,0.2222222222222222
511,0.4444444444444444,0.3333333333333333
512,0.6666666666666666,0.5555555555555556
513,0.5555555555555556,0.4444444444444444
514,0.6666666666666666,0.5555555555555556
515,0.4444444444444444,0.3333333333333333
516,0.5555555555555556,0.4444444444444444
517,0.6666666666666666,0.2222222222222222
518,0.4444444444444444,0.3333333333333333
519,0.6666666666666666,0.4444444444444444
520,1.0,0.6666666666666666
521,0.7777777777777778,0.6666666666666666
522,0.4444444444444444,0.3333333333333333
523,0.3333333333333333,0.3333333333333333
524,0.4444444444444444,0.4444444444444444
525,0.4444444444444444,0.4444444444444444
526,0.5555555555555556,0.4444444444444444
527,0.5555555555555556,0.5555555555555556
528,0.4444444444444444,0.4444444444444444
529,0.5555555555555556,0.4444444444444444
530,0.4444444444444444,0.3333333333333333
531,0.6666666666666666,0.5555555555555556
532,0.3333333333333333,0.2222222222222222
533,0.5555555555555556,0.4444444444444444
534,0.5555555555555556,0.4444444444444444
535,0.5555555555555556,0.2222222222222222
536,0.5555555555555556,0.5555555555555556
537,0.3333333333333333,0.1111111111111111
538,0.4444444444444444,0.3333333333333333
539,0.5555555555555556,0.4444444444444444
540,0.5555555555555556,0.4444444444444444
541,0.4444444444444444,0.3333333333333333
542,0.4444444444444444,0.4444444444444444
543,0.3333333333333333,0.3333333333333333
544,0.2222222222222222,0.2222222222222222
545,0.5555555555555556,0.5555555555555556
546,0.5555555555555556,0.4444444444444444
547,0.2222222222222222,0.1111111111111111
548,0.6666666666666666,0.6666666666666666
549,0.6666666666666666,0.3333333333333333
550,0.3333333333333333,0.1111111111111111
551,0.4444444444444444,0.1111111111111111
552,0.3333333333333333,0.3333333333333333
553,0.4444444444444444,0.2222222222222222
554,0.4444444444444444,0.1111111111111111
555,0.6666666666666666,0.6666666666666666
556,0.7777777777777778,0.3333333333333333
557,0.3333333333333333,0.2222222222222222
558,0.5555555555555556,0.1111111111111111
559,0.6666666666666666,0.5555555555555556
560,0.6666666666666666,0.4444444444444444
561,0.4444444444444444,0.3333333333333333
562,0.3333333333333333,0.2222222222222222
563,0.4444444444444444,0.2222222222222222
564,0.6666666666666666,0.5555555555555556
565,0.3333333333333333,0.2222222222222222
566,0.3333333333333333,0.2222222222222222
567,0.1022,0.2824
568,0.1034,0.2792
569,0.1078,0.2849
570,0.104,0.28
571,0.1062,0.2773
572,0.1027,0.2863
573,0.1075,0.2879
574,0.1098,0.2817
575,0.1004,0.2858
576,0.1014,0.284
577,0.1056,0.2882
578,0.1033,0.2814
579,0.1008,0.2839
580,0.1049,0.2927
581,0.1012,0.2904
582,0.1028,0.275
583,0.104,0.2832
584,0.1051,0.283
585,0.1049,0.288
586,0.1043,0.2853
587,0.106,0.3014
588,0.1045,0.2856
589,0.1054,0.2879
590,0.1076,0.2836
591,0.1082,0.2907
592,0.101,0.2853
593,0.1012,0.2806
594,0.1058,0.2855
595,0.1005,0.2809
596,0.1076,0.2887
597,0.1054,0.2808
598,0.1038,0.2766
599,0.1028,0.2827
600,0.102,0.2795
601,0.1062,0.2885
602,0.1048,0.2792
603,0.1035,0.2854
604,0.1087,0.288
605,0.1018,0.2873
606,0.1043,0.284
607,0.1019,0.2779
608,0.1012,0.2798
609,0.1,0.2793
610,0.0997,0.2861
611,0.1034,0.2825
612,0.1098,0.2873
613,0.1086,0.2937
614,0.1067,0.2793
615,0.1033,0.2843
616,0.1,0.2842
617,0.1074,0.2922
618,0.1032,0.2779
619,0.1062,0.2841
620,0.1055,0.2829
621,0.1007,0.2828
622,0.1077,0.2954
623,0.1064,0.2861
624,0.1039,0.2811
625,0.1045,0.284
626,0.1014,0.2823
627,0.1055,0.283
628,0.1034,0.2822
629,0.104,0.2849
630,0.1041,0.2804
631,0.1012,0.2813
632,0.1072,0.2874
633,0.1062,0.2871
634,0.1023,0.2784
635,0.1067,0.2888
636,0.1023,0.2823
637,0.1056,0.284
638,0.1074,0.282
639,0.1051,0.2803
640,0.1063,0.2877
641,0.1066,0.2866
642,0.1016,0.2874
643,0.1029,0.2789
644,0.1043,0.2898
645,0.1023,0.2837
646,0.1037,0.284
647,0.1009,0.282
648,0.49,0.38
649,0.46,0.36
650,0.53,0.36
651,0.46,0.38
652,0.45,0.39
653,0.51,0.42
654,0.39,0.29
655,0.49,0.37
656,0.42,0.32
657,0.37,0.24
658,0.32,0.28
659,0.46,0.4
660,0.45,0.34
661,0.51,0.39
662,0.47,0.36
663,0.51,0.46
664,0.42,0.29
665,0.4,0.31
666,0.41,0.3
667,0.51,0.42
668,0.45,0.41
669,0.45,0.39
670,0.4,0.34
671,0.43,0.32
672,0.55,0.43
673,0.5,0.37
674,0.48,0.38
675,0.42,0.3
676,0.49,0.36
677,0.47,0.39
678,0.54,0.33
679,0.46,0.33
680,0.5,0.42
681,0.52,0.42
682,0.47,0.34
683,0.5,0.38
684,0.44,0.37
685,0.41,0.34
686,0.53,0.37
687,0.46,0.33
688,0.48,0.39
689,0.45,0.32
690,0.44,0.33
691,0.54,0.34
692,0.47,0.37
693,0.49,0.37
694,0.39,0.23
695,0.46,0.37
696,0.38,0.28
697,0.53,0.42
698,0.43,0.34
699,0.39,0.33
700,0.44,0.35
701,0.37,0.31
702,0.38,0.34
703,0.56,0.5
704,0.49,0.33
705,0.41,0.31
706,0.45,0.34
707,0.51,0.34
708,0.47,0.4
709,0.37,0.31
710,0.46,0.33
711,0.49,0.38
712,0.53,0.43
713,0.44,0.32
714,0.54,0.47
715,0.51,0.36
716,0.43,0.3
717,0.41,0.35
718,0.45,0.31
719,0.5,0.39
720,0.38,0.32
721,0.42,0.35
722,0.41,0.34
723,0.44,0.29
724,0.48,0.35
725,0.37,0.22
726,0.52,0.39
727,0.44,0.36
728,0.52,0.43
729,0.36,0.3
730,0.43,0.37
731,0.34,0.3
732,0.38,0.29
733,0.43,0.39
734,0.45,0.38
735,0.41,0.34
736,0.37,0.3
737,0.4,0.38
738,0.37,0.32
739,0.42,0.35
740,0.45,0.35
741,0.35,0.3
742,0.38,0.34
743,0.31,0.23
744,0.3,0.35
745,0.44,0.4
746,0.39,0.31
747,0.41,0.32
748,0.32,0.24
749,0.48,0.41
750,0.35,0.38
751,0.33,0.29
752,0.32,0.23
753,0.31,0.36
754,0.45,0.41
755,0.32,0.35
756,0.37,0.34
757,0.43,0.31
758,0.47,0.4
759,0.45,0.41
760,0.36,0.32
761,0.4,0.38
762,0.38,0.34
763,0.35,0.33
764,0.37,0.3
765,0.39,0.37
766,0.35,0.35
767,0.34,0.34
768,0.46,0.41
769,0.34,0.33
770,0.37,0.36
771,0.38,0.26
772,0.37,0.33
773,0.44,0.39
774,0.38,0.37
775,0.34,0.28
776,0.42,0.38
777,0.36,0.34
778,0.45,0.38
779,0.33,0.32
780,0.48,0.36
781,0.33,0.34
782,0.38,0.39
783,0.35,0.36
784,0.39,0.32
785,0.34,0.23
786,0.38,0.38
787,0.27,0.27
788,0.46,0.37
789,0.36,0.31
790,0.36,0.35
791,0.39,0.38
792,0.41,0.38
793,0.39,0.37
794,0.4,0.39
795,0.36,0.3
796,0.33,0.3
797,0.29,0.25
798,0.35,0.25
799,0.45,0.33
800,0.4,0.34
801,0.36,0.32
802,0.39,0.25
803,0.4,0.43
804,0.36,0.34
805,0.37,0.31
806,0.4,0.32
807,0.41,0.36
808,0.36,0.31
809,0.44,0.38
810,0.39,0.39
811,0.36,0.25
812,0.32,0.28
813,0.4,0.36
814,0.42,0.38
815,0.38,0.33
816,0.43,0.42
817,0.36,0.3
818,0.4,0.33
819,0.4,0.32
820,0.45,0.35
821,0.4,0.33
822,0.44,0.35
823,0.36,0.26
824,0.36,0.32
825,0.36,0.42
826,0.43,0.38
827,0.38,0.3
828,0.42,0.35
829,0.43,0.39
830,0.34,0.28
831,0.35,0.29
832,0.43,0.32
833,0.42,0.41
834,0.38,0.29
835,0.33,0.31
836,0.41,0.41
837,0.37,0.3
838,0.36,0.31
839,0.36,0.36
840,0.35,0.31
841,0.38,0.39
842,0.38,0.35
843,0.39,0.34
844,0.39,0.34
845,0.39,0.29
846,0.41,0.34
847,0.42,0.37
848,0.37,0.37
849,0.44,0.4
850,0.47,0.44
851,0.33,0.31
852,0.44,0.4
853,0.4,0.37
854,0.43,0.35
855,0.42,0.44
856,0.44,0.33
857,0.44,0.46
858,0.39,0.31
859,0.39,0.35
860,0.4,0.33
861,0.35,0.37
862,0.39,0.36
863,0.34,0.34
864,0.4,0.34
865,0.43,0.42
866,0.4,0.33
867,0.37,0.26
868,0.38,0.37
869,0.34,0.33
870,0.42,0.38
871,0.32,0.31
872,0.45,0.41
873,0.38,0.29
874,0.42,0.39
875,0.37,0.3
876,0.39,0.41
877,0.38,0.25
878,0.41,0.38
879,0.42,0.34
880,0.33,0.34
881,0.39,0.33
882,0.42,0.4
883,0.35,0.27
884,0.4,0.31
885,0.44,0.43
886,0.36,0.37
887,0.35,0.33
888,0.33,0.23
889,0.42,0.32
890,0.39,0.37
891,0.6666666666666666,0.5555555555555556
892,0.3333333333333333,0.2222222222222222
893,0.4444444444444444,0.3333333333333333
894,0.7777777777777778,0.4444444444444444
895,0.3333333333333333,0.2222222222222222
896,0.6666666666666666,0.3333333333333333
897,0.4444444444444444,0.2222222222222222
898,0.5555555555555556,0.4444444444444444
899,0.3333333333333333,0.3333333333333333
900,0.5555555555555556,0.2222222222222222
901,0.4444444444444444,0.2222222222222222
902,0.6666666666666666,0.4444444444444444
903,0.5555555555555556,0.3333333333333333
904,0.4444444444444444,0.4444444444444444
905,0.3333333333333333,0.1111111111111111
906,0.5555555555555556,0.5555555555555556
907,0.3333333333333333,0.2222222222222222
908,0.4444444444444444,0.4444444444444444
909,0.3333333333333333,0.3333333333333333
910,0.3333333333333333,0.1111111111111111
911,0.5555555555555556,0.5555555555555556
912,0.5555555555555556,0.3333333333333333
913,0.4444444444444444,0.4444444444444444
914,0.5555555555555556,0.0
915,0.2222222222222222,0.2222222222222222
916,0.6666666666666666,0.5555555555555556
917,0.7777777777777778,0.4444444444444444
918,0.2222222222222222,0.2222222222222222
919,0.5555555555555556,0.4444444444444444
920,0.3333333333333333,0.2222222222222222
921,0.5555555555555556,0.4444444444444444
922,0.5555555555555556,0.5555555555555556
923,0.7777777777777778,0.7777777777777778
924,0.3333333333333333,0.1111111111111111
925,0.6666666666666666,0.6666666666666666
926,0.3333333333333333,0.3333333333333333
927,0.1111111111111111,0.1111111111111111
928,0.5555555555555556,0.5555555555555556
929,0.1111111111111111,0.1111111111111111
930,0.2222222222222222,0.1111111111111111
931,0.7777777777777778,0.5555555555555556
932,0.4444444444444444,0.4444444444444444
933,0.3333333333333333,0.3333333333333333
934,0.3333333333333333,0.2222222222222222
935,0.2222222222222222,0.2222222222222222
936,0.2222222222222222,0.0
937,0.3333333333333333,0.2222222222222222
938,0.6666666666666666,0.3333333333333333
939,0.4444444444444444,0.3333333333333333
940,0.4444444444444444,0.4444444444444444
941,0.3333333333333333,0.2222222222222222
942,0.6666666666666666,0.4444444444444444
943,0.6666666666666666,0.6666666666666666
944,0.3333333333333333,0.3333333333333333
945,0.4444444444444444,0.4444444444444444
946,0.6666666666666666,0.5555555555555556
947,0.6666666666666666,0.6666666666666666
948,0.4444444444444444,0.3333333333333333
949,0.7777777777777778,0.4444444444444444
950,0.6666666666666666,0.4444444444444444
951,0.7777777777777778,0.7777777777777778
952,0.5555555555555556,0.5555555555555556
953,0.2222222222222222,0.1111111111111111
954,0.4444444444444444,0.4444444444444444
955,0.6666666666666666,0.5555555555555556
956,0.4444444444444444,0.4444444444444444
957,0.4444444444444444,0.2222222222222222
958,0.4444444444444444,0.4444444444444444
959,0.5555555555555556,0.5555555555555556
960,0.5555555555555556,0.2222222222222222
961,0.3333333333333333,0.3333333333333333
962,0.5555555555555556,0.3333333333333333
963,0.2222222222222222,0.2222222222222222
964,0.4444444444444444,0.4444444444444444
965,0.8888888888888888,0.6666666666666666
966,0.3333333333333333,0.3333333333333333
967,0.8888888888888888,0.7777777777777778
968,0.3333333333333333,0.2222222222222222
969,0.6666666666666666,0.4444444444444444
970,0.2222222222222222,0.2222222222222222
971,0.3333333333333333,0.2222222222222222
972,0.5555555555555556,0.3333333333333333
973,0.5555555555555556,0.3333333333333333
974,0.5555555555555556,0.4444444444444444
975,0.4444444444444444,0.2222222222222222
976,0.2222222222222222,0.1111111111111111
977,0.5555555555555556,0.2222222222222222
978,0.5555555555555556,0.5555555555555556
979,0.5555555555555556,0.4444444444444444
980,0.3333333333333333,0.3333333333333333
981,0.6666666666666666,0.4444444444444444
982,0.2222222222222222,0.2222222222222222
983,0.5555555555555556,0.4444444444444444
984,0.1111111111111111,0.0
985,0.3333333333333333,0.2222222222222222
986,0.5555555555555556,0.5555555555555556
987,0.3333333333333333,0.2222222222222222
988,0.7777777777777778,0.4444444444444444
989,0.3333333333333333,0.2222222222222222
990,0.3333333333333333,0.2222222222222222
991,0.6666666666666666,0.4444444444444444
992,0.5555555555555556,0.5555555555555556
993,0.4444444444444444,0.2222222222222222
994,0.4444444444444444,0.2222222222222222
995,0.3333333333333333,0.2222222222222222
996,0.5555555555555556,0.5555555555555556
997,0.4444444444444444,0.2222222222222222
998,0.4444444444444444,0.3333333333333333
999,0.4444444444444444,0.4444444444444444
1000,0.3333333333333333,0.2222222222222222
1001,0.8888888888888888,0.8888888888888888
1002,0.6666666666666666,0.4444444444444444
1003,0.0,0.1111111111111111
1004,0.5555555555555556,0.4444444444444444
1005,0.7777777777777778,0.5555555555555556
1006,0.3333333333333333,0.3333333333333333
1007,0.2222222222222222,0.2222222222222222
1008,0.4444444444444444,0.4444444444444444
1009,0.1111111111111111,0.2222222222222222
