,raw,floored
156,0.29,0.23
157,0.29,0.28
158,0.3,0.2
159,0.24,0.19
160,0.28,0.22
161,0.24,0.19
162,0.3,0.31
163,0.26,0.23
164,0.36,0.3
165,0.38,0.36
166,0.28,0.23
167,0.31,0.3
168,0.33,0.29
169,0.26,0.24
170,0.23,0.22
171,0.41,0.35
172,0.25,0.25
173,0.23,0.24
174,0.32,0.26
175,0.27,0.31
176,0.31,0.25
177,0.25,0.24
178,0.29,0.29
179,0.35,0.33
180,0.18,0.18
181,0.25,0.24
182,0.32,0.27
183,0.22,0.2
184,0.28,0.22
185,0.27,0.22
186,0.24,0.23
187,0.24,0.25
188,0.33,0.35
189,0.24,0.24
190,0.34,0.28
191,0.31,0.28
192,0.31,0.33
193,0.28,0.24
194,0.32,0.33
195,0.36,0.38
196,0.3,0.28
197,0.29,0.28
198,0.27,0.29
199,0.25,0.25
200,0.31,0.34
201,0.31,0.27
202,0.31,0.27
203,0.26,0.27
204,0.35,0.39
205,0.36,0.32
206,0.29,0.28
207,0.26,0.27
208,0.34,0.3
209,0.31,0.26
210,0.3,0.32
211,0.37,0.35
212,0.31,0.29
213,0.24,0.25
214,0.23,0.19
215,0.36,0.35
216,0.23,0.2
217,0.35,0.28
218,0.28,0.27
219,0.28,0.25
220,0.31,0.25
221,0.27,0.25
222,0.32,0.29
223,0.37,0.36
224,0.29,0.27
225,0.33,0.32
226,0.3,0.27
227,0.36,0.33
228,0.26,0.25
229,0.28,0.26
230,0.31,0.3
231,0.36,0.33
232,0.26,0.26
233,0.25,0.28
234,0.3,0.27
235,0.27,0.24
236,0.26,0.27
237,0.25,0.24
238,0.38,0.33
239,0.27,0.27
240,0.32,0.33
241,0.29,0.27
242,0.33,0.28
243,0.4,0.34
244,0.37,0.35
245,0.31,0.27
246,0.27,0.22
247,0.33,0.27
248,0.32,0.24
249,0.36,0.29
250,0.27,0.29
251,0.29,0.27
252,0.37,0.33
253,0.26,0.26
254,0.33,0.27
255,0.33,0.3
256,0.32,0.27
257,0.31,0.29
258,0.3,0.31
259,0.33,0.33
260,0.29,0.27
261,0.39,0.33
262,0.28,0.28
263,0.27,0.26
264,0.32,0.32
265,0.32,0.31
266,0.23,0.19
267,0.33,0.26
268,0.3,0.31
269,0.35,0.31
270,0.32,0.3
271,0.29,0.27
272,0.3,0.29
273,0.33,0.33
274,0.36,0.35
275,0.33,0.29
276,0.28,0.26
277,0.36,0.31
278,0.28,0.29
279,0.27,0.28
280,0.3,0.22
281,0.33,0.32
282,0.28,0.3
283,0.26,0.25
284,0.34,0.31
285,0.35,0.35
286,0.38,0.35
287,0.35,0.28
288,0.32,0.33
289,0.3,0.26
290,0.36,0.35
291,0.32,0.3
292,0.33,0.31
293,0.3,0.27
294,0.29,0.25
295,0.35,0.34
296,0.27,0.27
297,0.33,0.31
298,0.27,0.22
299,0.28,0.28
300,0.32,0.31
301,0.3,0.27
302,0.24,0.24
303,0.33,0.26
304,0.28,0.26
305,0.29,0.27
306,0.28,0.27
307,0.38,0.36
308,0.36,0.3
309,0.43,0.41
310,0.3,0.29
311,0.37,0.33
312,0.33,0.29
313,0.31,0.26
314,0.31,0.28
315,0.22,0.19
316,0.38,0.32
317,0.29,0.3
318,0.25,0.24
319,0.33,0.29
320,0.35,0.34
321,0.33,0.31
322,0.25,0.25
323,0.33,0.32
324,0.2222222222222222,0.1111111111111111
325,0.1111111111111111,0.0
326,0.2222222222222222,0.2222222222222222
327,0.4444444444444444,0.3333333333333333
328,0.3333333333333333,0.2222222222222222
329,0.2222222222222222,0.1111111111111111
330,0.2222222222222222,0.2222222222222222
331,0.1111111111111111,0.1111111111111111
332,0.3333333333333333,0.1111111111111111
333,0.2222222222222222,0.0
334,0.2222222222222222,0.2222222222222222
335,0.3333333333333333,0.0
336,0.2222222222222222,0.1111111111111111
337,0.2222222222222222,0.2222222222222222
338,0.2222222222222222,0.1111111111111111
339,0.1111111111111111,0.1111111111111111
340,0.2222222222222222,0.0
341,0.2222222222222222,0.0
342,0.4444444444444444,0.4444444444444444
343,0.3333333333333333,0.3333333333333333
344,0.1111111111111111,0.1111111111111111
345,0.1111111111111111,0.1111111111111111
346,0.2222222222222222,0.2222222222222222
347,0.3333333333333333,0.3333333333333333
348,0.1111111111111111,0.1111111111111111
349,0.2222222222222222,0.2222222222222222
350,0.2222222222222222,0.2222222222222222
351,0.2222222222222222,0.2222222222222222
352,0.4444444444444444,0.3333333333333333
353,0.2222222222222222,0.2222222222222222
354,0.1111111111111111,0.1111111111111111
355,0.0,0.0
356,0.2222222222222222,0.1111111111111111
357,0.2222222222222222,0.1111111111111111
358,0.3333333333333333,0.2222222222222222
359,0.1111111111111111,0.0
360,0.0,0.0
361,0.1111111111111111,0.0
362,0.2222222222222222,0.2222222222222222
363,0.4444444444444444,0.3333333333333333
364,0.3333333333333333,0.3333333333333333
365,0.3333333333333333,0.2222222222222222
366,0.1111111111111111,0.1111111111111111
367,0.3333333333333333,0.2222222222222222
368,0.3333333333333333,0.2222222222222222
369,0.0,0.0
370,0.3333333333333333,0.3333333333333333
371,0.0,0.0
372,0.1111111111111111,0.1111111111111111
373,0.3333333333333333,0.2222222222222222
374,0.2222222222222222,0.1111111111111111
375,0.3333333333333333,0.3333333333333333
376,0.1111111111111111,0.0
377,0.2222222222222222,0.2222222222222222
378,0.1111111111111111,0.1111111111111111
379,0.2222222222222222,0.1111111111111111
380,0.3333333333333333,0.1111111111111111
381,0.4444444444444444,0.4444444444444444
382,0.1111111111111111,0.0
383,0.1111111111111111,0.0
384,0.2222222222222222,0.2222222222222222
385,0.2222222222222222,0.1111111111111111
386,0.4444444444444444,0.2222222222222222
387,0.2222222222222222,0.1111111111111111
388,0.3333333333333333,0.1111111111111111
389,0.2222222222222222,0.2222222222222222
390,0.3333333333333333,0.2222222222222222
391,0.1111111111111111,0.0
392,0.1111111111111111,0.0
393,0.1111111111111111,0.1111111111111111
394,0.0,0.0
395,0.2222222222222222,0.2222222222222222
396,0.1111111111111111,0.1111111111111111
397,0.3333333333333333,0.2222222222222222
398,0.2222222222222222,0.2222222222222222
399,0.3333333333333333,0.3333333333333333
400,0.0,0.0
401,0.2222222222222222,0.1111111111111111
402,0.2222222222222222,0.1111111111111111
403,0.2222222222222222,0.2222222222222222
404,0.5555555555555556,0.5555555555555556
405,0.2222222222222222,0.2222222222222222
406,0.2222222222222222,0.0
407,0.2222222222222222,0.2222222222222222
408,0.3333333333333333,0.3333333333333333
409,0.3333333333333333,0.3333333333333333
410,0.2222222222222222,0.2222222222222222
411,0.3333333333333333,0.1111111111111111
412,0.1111111111111111,0.1111111111111111
413,0.3333333333333333,0.3333333333333333
414,0.2222222222222222,0.1111111111111111
415,0.3333333333333333,0.2222222222222222
416,0.3333333333333333,0.2222222222222222
417,0.3333333333333333,0.2222222222222222
418,0.1111111111111111,0.1111111111111111
419,0.1111111111111111,0.1111111111111111
420,0.3333333333333333,0.2222222222222222
421,0.2222222222222222,0.1111111111111111
422,0.3333333333333333,0.2222222222222222
423,0.2222222222222222,0.1111111111111111
424,0.4444444444444444,0.4444444444444444
425,0.6666666666666666,0.4444444444444444
426,0.1111111111111111,0.0
427,0.3333333333333333,0.4444444444444444
428,0.6666666666666666,0.5555555555555556
429,0.3333333333333333,0.3333333333333333
430,0.3333333333333333,0.2222222222222222
431,0.2222222222222222,0.1111111111111111
432,0.4444444444444444,0.2222222222222222
433,0.2222222222222222,0.1111111111111111
434,0.3333333333333333,0.1111111111111111
435,0.3333333333333333,0.1111111111111111
436,0.4444444444444444,0.4444444444444444
437,0.3333333333333333,0.2222222222222222
438,0.3333333333333333,0.3333333333333333
439,0.3333333333333333,0.3333333333333333
440,0.4444444444444444,0.4444444444444444
441,0.5555555555555556,0.5555555555555556
442,0.3333333333333333,0.3333333333333333
443,0.5555555555555556,0.3333333333333333
444,0.0,0.0
445,0.1111111111111111,0.0
446,0.2222222222222222,0.2222222222222222
447,0.4444444444444444,0.4444444444444444
448,0.2222222222222222,0.2222222222222222
449,0.1111111111111111,0.1111111111111111
450,0.2222222222222222,0.2222222222222222
451,0.3333333333333333,0.2222222222222222
452,0.1111111111111111,0.1111111111111111
453,0.5555555555555556,0.5555555555555556
454,0.3333333333333333,0.0
455,0.3333333333333333,0.2222222222222222
456,0.1111111111111111,0.0
457,0.5555555555555556,0.4444444444444444
458,0.2222222222222222,0.1111111111111111
459,0.1111111111111111,0.2222222222222222
460,0.2222222222222222,0.2222222222222222
461,0.2222222222222222,0.1111111111111111
462,0.3333333333333333,0.2222222222222222
463,0.2222222222222222,0.2222222222222222
464,0.2222222222222222,0.0
465,0.3333333333333333,0.2222222222222222
466,0.2222222222222222,0.2222222222222222
467,0.3333333333333333,0.3333333333333333
468,0.4444444444444444,0.3333333333333333
469,0.3333333333333333,0.1111111111111111
470,0.2222222222222222,0.1111111111111111
471,0.4444444444444444,0.4444444444444444
472,0.2222222222222222,0.2222222222222222
473,0.2222222222222222,0.2222222222222222
474,0.2222222222222222,0.2222222222222222
475,0.1111111111111111,0.1111111111111111
476,0.3333333333333333,0.2222222222222222
477,0.1111111111111111,0.2222222222222222
478,0.2222222222222222,0.3333333333333333
479,0.4444444444444444,0.4444444444444444
480,0.3333333333333333,0.3333333333333333
481,0.2222222222222222,0.2222222222222222
482,0.0,0.0
483,0.1111111111111111,0.2222222222222222
484,0.2222222222222222,0.2222222222222222
485,0.3333333333333333,0.2222222222222222
486,0.2222222222222222,0.2222222222222222
487,0.3333333333333333,0.3333333333333333
488,0.0,0.0
489,0.1111111111111111,0.1111111111111111
490,0.4444444444444444,0.4444444444444444
491,0.2222222222222222,0.2222222222222222
492,0.2222222222222222,0.2222222222222222
493,0.2222222222222222,0.2222222222222222
494,0.5555555555555556,0.4444444444444444
495,0.1111111111111111,0.1111111111111111
496,0.3333333333333333,0.3333333333333333
497,0.2222222222222222,0.2222222222222222
498,0.4444444444444444,0.2222222222222222
499,0.3333333333333333,0.3333333333333333
500,0.3333333333333333,0.1111111111111111
501,0.4444444444444444,0.3333333333333333
502,0.1111111111111111,0.1111111111111111
503,0.3333333333333333,0.2222222222222222
504,0.4444444444444444,0.0
505,0.3333333333333333,0.1111111111111111
506,0.1111111111111111,0.1111111111111111
507,0.0,0.0
508,0.3333333333333333,0.3333333333333333
509,0.2222222222222222,0.2222222222222222
510,0.1111111111111111,0.1111111111111111
511,0.2222222222222222,0.1111111111111111
512,0.2222222222222222,0.2222222222222222
513,0.3333333333333333,0.3333333333333333
514,0.2222222222222222,0.2222222222222222
515,0.3333333333333333,0.2222222222222222
516,0.2222222222222222,0.2222222222222222
517,0.4444444444444444,0.1111111111111111
518,0.0,0.0
519,0.3333333333333333,0.2222222222222222
520,0.4444444444444444,0.3333333333333333
521,0.4444444444444444,0.4444444444444444
522,0.3333333333333333,0.2222222222222222
523,0.2222222222222222,0.2222222222222222
524,0.3333333333333333,0.3333333333333333
525,0.1111111111111111,0.1111111111111111
526,0.2222222222222222,0.2222222222222222
527,0.2222222222222222,0.2222222222222222
528,0.2222222222222222,0.2222222222222222
529,0.5555555555555556,0.4444444444444444
530,0.2222222222222222,0.2222222222222222
531,0.5555555555555556,0.4444444444444444
532,0.1111111111111111,0.1111111111111111
533,0.2222222222222222,0.1111111111111111
534,0.2222222222222222,0.1111111111111111
535,0.1111111111111111,0.1111111111111111
536,0.2222222222222222,0.2222222222222222
537,0.1111111111111111,0.0
538,0.3333333333333333,0.2222222222222222
539,0.1111111111111111,0.1111111111111111
540,0.4444444444444444,0.3333333333333333
541,0.2222222222222222,0.1111111111111111
542,0.4444444444444444,0.4444444444444444
543,0.3333333333333333,0.3333333333333333
544,0.1111111111111111,0.1111111111111111
545,0.0,0.0
546,0.4444444444444444,0.3333333333333333
547,0.1111111111111111,0.0
548,0.2222222222222222,0.2222222222222222
549,0.3333333333333333,0.2222222222222222
550,0.1111111111111111,0.1111111111111111
551,0.3333333333333333,0.1111111111111111
552,0.2222222222222222,0.2222222222222222
553,0.4444444444444444,0.2222222222222222
554,0.1111111111111111,0.0
555,0.4444444444444444,0.4444444444444444
556,0.4444444444444444,0.2222222222222222
557,0.3333333333333333,0.2222222222222222
558,0.0,0.0
559,0.3333333333333333,0.2222222222222222
560,0.2222222222222222,0.1111111111111111
561,0.1111111111111111,0.0
562,0.1111111111111111,0.1111111111111111
563,0.2222222222222222,0.1111111111111111
564,0.4444444444444444,0.4444444444444444
565,0.2222222222222222,0.1111111111111111
566,0.2222222222222222,0.1111111111111111
567,0.4591,0.5404
568,0.4498,0.5333
569,0.4458,0.5366
570,0.4443,0.5314
571,0.4526,0.5377
572,0.4389,0.535
573,0.4499,0.5421
574,0.4603,0.5438
575,0.4512,0.5441
576,0.4531,0.5422
577,0.4537,0.5435
578,0.4479,0.5381
579,0.4557,0.5483
580,0.4474,0.5387
581,0.4473,0.5435
582,0.445,0.5312
583,0.4559,0.5454
584,0.456,0.5489
585,0.4502,0.5404
586,0.4478,0.5364
587,0.447,0.5457
588,0.4471,0.5355
589,0.4549,0.5492
590,0.4508,0.5394
591,0.442,0.5344
592,0.4439,0.5376
593,0.4504,0.5422
594,0.4452,0.5336
595,0.4485,0.5386
596,0.4455,0.5403
597,0.4529,0.5411
598,0.4576,0.5411
599,0.4438,0.5373
600,0.4462,0.5349
601,0.4475,0.5411
602,0.4485,0.5332
603,0.4453,0.5333
604,0.4546,0.5401
605,0.4482,0.5423
606,0.449,0.538
607,0.4466,0.5362
608,0.4561,0.5466
609,0.4485,0.542
610,0.4498,0.542
611,0.4461,0.5374
612,0.4526,0.537
613,0.451,0.5452
614,0.4461,0.5342
615,0.4545,0.5413
616,0.4416,0.5364
617,0.4414,0.5381
618,0.4474,0.5317
619,0.4547,0.5436
620,0.4507,0.5378
621,0.4553,0.5477
622,0.4512,0.5438
623,0.456,0.5415
624,0.452,0.5418
625,0.4548,0.5391
626,0.4512,0.538
627,0.4491,0.5357
628,0.4559,0.5401
629,0.4485,0.5377
630,0.4456,0.5359
631,0.4445,0.5339
632,0.4473,0.5357
633,0.4434,0.535
634,0.4475,0.5385
635,0.4538,0.5422
636,0.4528,0.5432
637,0.4452,0.5377
638,0.4446,0.531
639,0.4537,0.541
640,0.4526,0.541
641,0.4517,0.543
642,0.4424,0.5332
643,0.4492,0.5363
644,0.4459,0.5424
645,0.4508,0.5386
646,0.4476,0.5388
647,0.4482,0.5343
648,0.24,0.17
649,0.24,0.21
650,0.26,0.18
651,0.24,0.2
652,0.22,0.21
653,0.28,0.24
654,0.17,0.15
655,0.26,0.2
656,0.2,0.13
657,0.28,0.21
658,0.15,0.15
659,0.28,0.22
660,0.21,0.17
661,0.21,0.17
662,0.33,0.25
663,0.33,0.32
664,0.24,0.21
665,0.25,0.2
666,0.2,0.14
667,0.29,0.26
668,0.28,0.26
669,0.25,0.22
670,0.22,0.2
671,0.25,0.2
672,0.33,0.24
673,0.3,0.24
674,0.31,0.26
675,0.28,0.22
676,0.24,0.2
677,0.27,0.24
678,0.34,0.21
679,0.27,0.21
680,0.31,0.29
681,0.33,0.26
682,0.23,0.16
683,0.28,0.2
684,0.31,0.25
685,0.19,0.17
686,0.34,0.24
687,0.26,0.21
688,0.23,0.16
689,0.26,0.17
690,0.27,0.21
691,0.37,0.26
692,0.23,0.2
693,0.32,0.26
694,0.24,0.2
695,0.26,0.24
696,0.21,0.17
697,0.34,0.27
698,0.23,0.18
699,0.25,0.22
700,0.25,0.22
701,0.21,0.2
702,0.33,0.29
703,0.29,0.24
704,0.35,0.26
705,0.25,0.2
706,0.25,0.18
707,0.35,0.27
708,0.31,0.25
709,0.22,0.2
710,0.3,0.2
711,0.26,0.22
712,0.25,0.22
713,0.26,0.19
714,0.36,0.3
715,0.31,0.25
716,0.25,0.2
717,0.25,0.2
718,0.25,0.18
719,0.28,0.26
720,0.21,0.17
721,0.22,0.18
722,0.26,0.2
723,0.22,0.16
724,0.23,0.15
725,0.22,0.13
726,0.29,0.2
727,0.24,0.18
728,0.28,0.23
729,0.3,0.22
730,0.28,0.24
731,0.29,0.29
732,0.32,0.24
733,0.38,0.37
734,0.34,0.29
735,0.29,0.25
736,0.26,0.23
737,0.34,0.3
738,0.36,0.33
739,0.33,0.29
740,0.36,0.32
741,0.32,0.28
742,0.33,0.27
743,0.24,0.19
744,0.29,0.31
745,0.41,0.37
746,0.31,0.25
747,0.33,0.3
748,0.35,0.3
749,0.38,0.34
750,0.23,0.27
751,0.31,0.28
752,0.26,0.23
753,0.22,0.26
754,0.4,0.37
755,0.28,0.32
756,0.3,0.28
757,0.35,0.3
758,0.29,0.29
759,0.34,0.31
760,0.3,0.3
761,0.33,0.32
762,0.29,0.23
763,0.23,0.22
764,0.24,0.24
765,0.36,0.33
766,0.28,0.27
767,0.27,0.27
768,0.32,0.3
769,0.34,0.3
770,0.31,0.31
771,0.34,0.24
772,0.25,0.24
773,0.29,0.29
774,0.31,0.31
775,0.31,0.28
776,0.35,0.31
777,0.32,0.3
778,0.35,0.31
779,0.3,0.28
780,0.37,0.3
781,0.25,0.24
782,0.31,0.3
783,0.3,0.27
784,0.3,0.26
785,0.3,0.22
786,0.34,0.31
787,0.31,0.32
788,0.24,0.24
789,0.27,0.25
790,0.3,0.34
791,0.36,0.33
792,0.45,0.4
793,0.3,0.28
794,0.32,0.33
795,0.33,0.33
796,0.24,0.25
797,0.25,0.22
798,0.29,0.25
799,0.35,0.29
800,0.28,0.26
801,0.26,0.22
802,0.28,0.23
803,0.36,0.36
804,0.32,0.29
805,0.27,0.25
806,0.32,0.26
807,0.35,0.36
808,0.26,0.22
809,0.26,0.25
810,0.3,0.33
811,0.3,0.27
812,0.25,0.22
813,0.28,0.23
814,0.4,0.33
815,0.34,0.31
816,0.34,0.34
817,0.29,0.25
818,0.38,0.3
819,0.32,0.28
820,0.35,0.31
821,0.34,0.29
822,0.27,0.25
823,0.25,0.23
824,0.34,0.34
825,0.29,0.3
826,0.32,0.3
827,0.32,0.27
828,0.35,0.32
829,0.35,0.34
830,0.22,0.25
831,0.32,0.27
832,0.35,0.29
833,0.3,0.29
834,0.33,0.28
835,0.24,0.22
836,0.35,0.33
837,0.32,0.26
838,0.28,0.24
839,0.26,0.27
840,0.31,0.31
841,0.28,0.3
842,0.3,0.29
843,0.36,0.31
844,0.3,0.28
845,0.32,0.29
846,0.34,0.31
847,0.28,0.25
848,0.25,0.26
849,0.34,0.31
850,0.34,0.35
851,0.25,0.22
852,0.34,0.32
853,0.34,0.32
854,0.35,0.31
855,0.31,0.31
856,0.32,0.27
857,0.27,0.29
858,0.32,0.29
859,0.28,0.24
860,0.28,0.26
861,0.27,0.3
862,0.36,0.34
863,0.25,0.27
864,0.36,0.32
865,0.36,0.37
866,0.29,0.24
867,0.3,0.24
868,0.25,0.25
869,0.28,0.28
870,0.38,0.31
871,0.25,0.25
872,0.3,0.28
873,0.32,0.27
874,0.31,0.27
875,0.28,0.27
876,0.26,0.26
877,0.38,0.3
878,0.34,0.34
879,0.28,0.25
880,0.25,0.25
881,0.35,0.31
882,0.27,0.29
883,0.22,0.19
884,0.33,0.28
885,0.28,0.27
886,0.32,0.32
887,0.25,0.26
888,0.31,0.26
889,0.26,0.24
890,0.34,0.32
891,0.4444444444444444,0.3333333333333333
892,0.1111111111111111,0.0
893,0.1111111111111111,0.1111111111111111
894,0.4444444444444444,0.2222222222222222
895,0.3333333333333333,0.2222222222222222
896,0.3333333333333333,0.1111111111111111
897,0.2222222222222222,0.1111111111111111
898,0.3333333333333333,0.2222222222222222
899,0.1111111111111111,0.1111111111111111
900,0.2222222222222222,0.2222222222222222
901,0.3333333333333333,0.1111111111111111
902,0.3333333333333333,0.2222222222222222
903,0.3333333333333333,0.2222222222222222
904,0.3333333333333333,0.3333333333333333
905,0.2222222222222222,0.1111111111111111
906,0.1111111111111111,0.1111111111111111
907,0.0,0.0
908,0.2222222222222222,0.2222222222222222
909,0.1111111111111111,0.1111111111111111
910,0.1111111111111111,0.1111111111111111
911,0.3333333333333333,0.3333333333333333
912,0.5555555555555556,0.3333333333333333
913,0.1111111111111111,0.1111111111111111
914,0.4444444444444444,0.0
915,0.2222222222222222,0.2222222222222222
916,0.3333333333333333,0.3333333333333333
917,0.4444444444444444,0.2222222222222222
918,0.0,0.0
919,0.1111111111111111,0.1111111111111111
920,0.2222222222222222,0.1111111111111111
921,0.2222222222222222,0.2222222222222222
922,0.4444444444444444,0.4444444444444444
923,0.2222222222222222,0.2222222222222222
924,0.2222222222222222,0.1111111111111111
925,0.3333333333333333,0.3333333333333333
926,0.3333333333333333,0.3333333333333333
927,0.1111111111111111,0.1111111111111111
928,0.3333333333333333,0.3333333333333333
929,0.0,0.0
930,0.1111111111111111,0.0
931,0.4444444444444444,0.4444444444444444
932,0.3333333333333333,0.3333333333333333
933,0.2222222222222222,0.2222222222222222
934,0.0,0.0
935,0.1111111111111111,0.1111111111111111
936,0.0,0.0
937,0.2222222222222222,0.1111111111111111
938,0.4444444444444444,0.2222222222222222
939,0.2222222222222222,0.2222222222222222
940,0.2222222222222222,0.2222222222222222
941,0.1111111111111111,0.1111111111111111
942,0.3333333333333333,0.2222222222222222
943,0.4444444444444444,0.4444444444444444
944,0.3333333333333333,0.3333333333333333
945,0.2222222222222222,0.2222222222222222
946,0.3333333333333333,0.3333333333333333
947,0.4444444444444444,0.4444444444444444
948,0.2222222222222222,0.2222222222222222
949,0.4444444444444444,0.3333333333333333
950,0.3333333333333333,0.2222222222222222
951,0.6666666666666666,0.6666666666666666
952,0.4444444444444444,0.4444444444444444
953,0.1111111111111111,0.1111111111111111
954,0.2222222222222222,0.2222222222222222
955,0.2222222222222222,0.2222222222222222
956,0.2222222222222222,0.2222222222222222
957,0.2222222222222222,0.1111111111111111
958,0.1111111111111111,0.1111111111111111
959,0.1111111111111111,0.1111111111111111
960,0.3333333333333333,0.1111111111111111
961,0.3333333333333333,0.3333333333333333
962,0.2222222222222222,0.0
963,0.1111111111111111,0.1111111111111111
964,0.3333333333333333,0.3333333333333333
965,0.4444444444444444,0.3333333333333333
966,0.2222222222222222,0.2222222222222222
967,0.5555555555555556,0.4444444444444444
968,0.2222222222222222,0.1111111111111111
969,0.2222222222222222,0.1111111111111111
970,0.1111111111111111,0.1111111111111111
971,0.0,0.0
972,0.3333333333333333,0.1111111111111111
973,0.2222222222222222,0.2222222222222222
974,0.1111111111111111,0.1111111111111111
975,0.4444444444444444,0.3333333333333333
976,0.0,0.0
977,0.1111111111111111,0.0
978,0.3333333333333333,0.4444444444444444
979,0.4444444444444444,0.3333333333333333
980,0.0,0.0
981,0.5555555555555556,0.4444444444444444
982,0.1111111111111111,0.1111111111111111
983,0.3333333333333333,0.3333333333333333
984,0.0,0.0
985,0.2222222222222222,0.1111111111111111
986,0.1111111111111111,0.1111111111111111
987,0.1111111111111111,0.1111111111111111
988,0.3333333333333333,0.2222222222222222
989,0.1111111111111111,0.1111111111111111
990,0.2222222222222222,0.1111111111111111
991,0.2222222222222222,0.1111111111111111
992,0.2222222222222222,0.2222222222222222
993,0.4444444444444444,0.2222222222222222
994,0.2222222222222222,0.0
995,0.0,0.0
996,0.6666666666666666,0.5555555555555556
997,0.0,0.0
998,0.2222222222222222,0.2222222222222222
999,0.2222222222222222,0.2222222222222222
1000,0.2222222222222222,0.2222222222222222
1001,0.5555555555555556,0.5555555555555556
1002,0.2222222222222222,0.1111111111111111
1003,0.1111111111111111,0.1111111111111111
1004,0.2222222222222222,0.1111111111111111
1005,0.6666666666666666,0.4444444444444444
1006,0.3333333333333333,0.3333333333333333
1007,0.1111111111111111,0.1111111111111111
1008,0.3333333333333333,0.3333333333333333
1009,0.2222222222222222,0.2222222222222222
1010,0.5555555555555556,0.5555555555555556
1011,0.2222222222222222,0.1111111111111111
1012,0.2222222222222222,0.2222222222222222
1013,0.4444444444444444,0.3333333333333333
1014,0.2222222222222222,0.2222222222222222
1015,0.3333333333333333,0.3333333333333333
1016,0.3333333333333333,0.2222222222222222
1017,0.1111111111111111,0.1111111111111111
1018,0.5555555555555556,0.4444444444444444
1019,0.4444444444444444,0.4444444444444444
1020,0.3333333333333333,0.3333333333333333
1021,0.2222222222222222,0.3333333333333333
1022,0.1111111111111111,0.0
1023,0.3333333333333333,0.2222222222222222
1024,0.2222222222222222,0.2222222222222222
1025,0.2222222222222222,0.2222222222222222
1026,0.0,0.0
