,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
218,20.0,0.9859687977679976,0.9735133998254164,1.030964682184599,3_sp_gt_2,10793741,0.01,3,410,50,5,random
219,30.0,1.0264727886505007,0.9786299933907332,0.9948758403921496,3_sp_gt_2,10793741,0.01,3,410,50,5,random
220,3.6363636363636367,1.176912376082633,1.9802450392144737,0.1574767824426389,3_sp_gt_2,10999907,0.01,3,410,50,5,random
221,10.0,0.9864803101626052,0.8963410085303293,1.0229566037323037,3_sp_gt_2,10999907,0.01,3,410,50,5,random
222,12.424242424242424,0.9726931294154002,0.9762791393768884,1.0162521416203545,3_sp_gt_2,10999907,0.01,3,410,50,5,random
223,17.272727272727273,1.0187424373557212,1.0257246138077742,0.9986960663465188,3_sp_gt_2,10999907,0.01,3,410,50,5,random
224,18.484848484848484,0.9959825390571392,1.0069866538467256,0.9882190535488036,3_sp_gt_2,10999907,0.01,3,410,50,5,random
225,6.0606060606060606,1.5130588811518249,0.9533947211239008,0.4165640031134436,3_sp_gt_2,11499954,0.01,3,410,50,5,random
226,8.484848484848484,1.1477057823522054,0.843657346669992,0.9123950116487294,3_sp_gt_2,11499954,0.01,3,410,50,5,random
227,10.0,0.9592570225460187,0.9047778890498742,1.0823962936374092,3_sp_gt_2,11499954,0.01,3,410,50,5,random
228,21.21212121212121,1.0088553325662488,1.052877712594352,0.9638308840783424,3_sp_gt_2,11499954,0.01,3,410,50,5,random
229,26.060606060606062,0.9985305563350512,0.986464452544115,1.005273825987996,3_sp_gt_2,11499954,0.01,3,410,50,5,random
230,0.0,0.09,0.05,0.08,3_sp_gt_2,11563241,0.01,3,410,50,5,random
231,3.6363636363636367,1.2348493445094817,1.8735070876035145,0.2304588989955153,3_sp_gt_2,11563241,0.01,3,410,50,5,random
232,13.636363636363637,0.9567329084046716,1.0274606185902122,1.0130404415738266,3_sp_gt_2,11563241,0.01,3,410,50,5,random
233,14.84848484848485,1.004860856974992,1.0274609018635914,0.988705505231694,3_sp_gt_2,11563241,0.01,3,410,50,5,random
234,21.21212121212121,1.003985149048086,1.0059311197890948,0.999103027528524,3_sp_gt_2,11563241,0.01,3,410,50,5,random
235,6.0606060606060606,1.610971575055665,1.364212931898802,0.2777874776476766,3_sp_gt_2,11942766,0.01,3,410,50,5,random
236,11.212121212121213,1.005636648839661,0.9293560343952298,1.0146778135465555,3_sp_gt_2,11942766,0.01,3,410,50,5,random
237,13.636363636363637,0.98976409557828,0.992188889157296,1.0356919648245373,3_sp_gt_2,11942766,0.01,3,410,50,5,random
238,17.272727272727273,1.0158391900894896,1.006912274152484,0.9737332710906506,3_sp_gt_2,11942766,0.01,3,410,50,5,random
239,27.272727272727277,0.9754070089528348,1.0257210259488303,1.032375481640785,3_sp_gt_2,11942766,0.01,3,410,50,5,random
240,4.848484848484849,1.7905377972132863,1.5728875032803145,0.0822123430717085,3_sp_gt_2,12305126,0.01,3,410,50,5,random
241,12.424242424242424,1.0039093237976615,0.9200194058192752,0.9943530360120612,3_sp_gt_2,12305126,0.01,3,410,50,5,random
242,13.636363636363637,0.971867033878574,0.9808976103013048,1.007375552041511,3_sp_gt_2,12305126,0.01,3,410,50,5,random
243,23.63636363636364,1.0123123770121856,1.0509617256210697,0.9836761548997774,3_sp_gt_2,12305126,0.01,3,410,50,5,random
244,30.0,0.9861850630562424,0.9834614753757304,1.0314263299876807,3_sp_gt_2,12305126,0.01,3,410,50,5,random
245,4.848484848484849,1.7222753372695234,1.150719011174989,0.0678928980309265,3_sp_gt_2,12733201,0.01,3,410,50,5,random
246,10.0,1.1614068184042687,0.8481837318429947,0.917350610643531,3_sp_gt_2,12733201,0.01,3,410,50,5,random
247,14.84848484848485,0.9854171501617776,1.0037525403821446,0.9855374870110764,3_sp_gt_2,12733201,0.01,3,410,50,5,random
248,20.0,0.997165346358056,1.0019156248672134,1.0009337716589877,3_sp_gt_2,12733201,0.01,3,410,50,5,random
249,23.63636363636364,1.0015950648827334,0.985397468720664,1.0400946460632254,3_sp_gt_2,12733201,0.01,3,410,50,5,random
